artist_name,artist_genre,artist_img,artist_id,country,
Axel Becker,volksmusik,https://i.scdn.co/image/ab67616d0000b27358e3d47ee389bd30a13c9339,7kxZ5YUccEfh2cE3OikQ0F,Germany,
Hello Cuca,spanish rockabilly,https://i.scdn.co/image/ab67616d0000b273f07c76be3d04b7256061b7a3,4vtOZuAqR0lgs62tY0IyDb,Spain,
I Shot Cyrus,brazilian hardcore,https://i.scdn.co/image/ab67616d0000b273db368ce89f29920d1262f8cc,06oBqfYO8ddG6Spl9PDzk0,Brazil,
In Thy Dreams,swedish melodeath,https://i.scdn.co/image/ab67616d0000b273d9e0bb9dfc1d964107f07b4e,4oxNLWYzFe6h7ACcDgYvzt,Sweden,
KUSO GVKI,german jazz rap,https://i.scdn.co/image/ab6761610000e5ebdd1b41b311cdc7702a620275,2kHPYRgRjUw4IlwS2N6FsS,Germany,
Layah Jane,ectofolk,https://i.scdn.co/image/ab67616d0000b273e8bcf4e02bbf85f09c6cebee,3yKMZUut6C1Zyhmc5jWtdZ,Canada,
Martin Carthy & The Uk Group,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,67MXSh2VzVizXgguCne2DO,United Kingdom,
Positive Centre,experimental techno,https://i.scdn.co/image/f13b416b7075588082cbd292ae34f2a7a71aa10b,6SAwsa6eDLrcLjqziDNC1X,Germany,
Sorrow Leads To Salvation,russian electronic,https://i.scdn.co/image/ab67616d0000b273678208f92363691aa41a48d8,1RSFCNBxEnOPHo3SCCP6UQ,Ukraine,
Tre Watson,hip hop,https://i.scdn.co/image/ab6761610000e5ebd98166a612dad210d0306b77,4TnRPRSrZdiFpUtIYcb1Mz,United States,
Happy New Year Highland Piper Band,hip hop,https://i.scdn.co/image/ab67616d0000b27344e735cbdcc7ead71065132b,1bcwYG6gQsp2uakGsCbI52,United States,
Helen Money,modern cello,https://i.scdn.co/image/ab6761610000e5eb9e05c0eefe90cec47333a1e6,7u30P8TzAIVEMkBACjZjPs,United States,
Jeremy Denk,"american classical piano, classical performance, classical piano",https://i.scdn.co/image/ab6772690000c46ca87d0f74175e68cae02b14e6,6aMKh0D0j5K7z1ECYRHvJP,United States,
V for Volume,"colombian rock, indie rock colombiano",https://i.scdn.co/image/ab6761610000e5ebf3ed71f8cbd00c3c000f9bfe,2Sgo9dXRK6VKbAAMhmb3Zz,Colombia,
J.C. Lodge,"lovers rock, uk reggae",https://i.scdn.co/image/ab6761610000e5eb741944eb996fc9ac22d86f36,4VyFyMJAJ2YzNgXkyAyyUh,United Kingdom,
Kashyyyk,"dark psytrance, hi-tech",https://i.scdn.co/image/ab6761610000e5eb90ee3fce1cfb70d4f3955dbe,46bKeGVnL5HWNfcDvm1HLe,Mexico,
La Pelopony,draga,https://i.scdn.co/image/ab6761610000e5ebeef41715343a6358f1ec2a40,7zgX1gpObV5q0Z7z6tM6cK,Spain,
Og Swaggerdick,boston hip hop,https://i.scdn.co/image/ab6761610000e5eb5ec989525e5313118e86078c,0DWJunazBEx0ijFlE2La8n,United States,
WakeThisDay,"atmospheric post-rock, instrumental post-rock",https://i.scdn.co/image/ab67616d0000b2738241a8520e6353e0d5611177,3dp61JTPZgB0MfxZ4hb6Kk,United Kingdom,
1030Xhris,hip hop,https://i.scdn.co/image/ab67616d0000b2739b5f4b5c95d49bd399c3c6b7,7gfyemrwVrMbcKdxnjggaO,United States,
Dominanzy,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7cG3CH7oTrqm0krl5LtidQ,Norway,
Guts Pie Earshot,cologne indie,https://i.scdn.co/image/ab6761610000e5eb0f9711d0fa98ea57868b1fc1,4KT2PBTLhxPDo0hu1wcovw,Germany,
Ian Munro,hip hop,https://i.scdn.co/image/ab67616d0000b273b018fe446405ee61997f2b6e,4nwpWMfPU2nJxi0c9p9nkS,Australia,
Jimmy Shand,"accordion, traditional scottish folk",https://i.scdn.co/image/ab67616d0000b273d621e4fb7c2f1de8211a5911,3ErxxoUDesXPMoyK842Z9M,United Kingdom,
Luther Russell,hip hop,https://i.scdn.co/image/ab6761610000e5ebaed2a23cc5137b54dc66910b,4R6KSpa5RglVvUixIFg88e,United States,
The Steve Adamyk Band,"garage pop, garage punk, modern power pop, ottawa indie, power-pop punk",https://i.scdn.co/image/ab6761610000e5ebd9e2338d8d32e1fb3e5e6e22,5kGSmsg5cg5QSONfONUB4x,Canada,
Eli Soares,"adoracao, brazilian gospel, rock gospel brasileiro",https://i.scdn.co/image/ab6761610000e5eb80ef9935cd617208d47da0e4,5zblJYkCzvB51Jh29FB07V,Brazil,
Erb n Dub,hip hop,https://i.scdn.co/image/ab6761610000e5eb9ab83bbfd5283acc76dd74ea,1g2LQyuQ1fQsh3Dd9MGgTB,United Kingdom,
Madame Headdress,hip hop,https://i.scdn.co/image/ab67616d0000b2736c52fd4fb49a6a9026223696,3DcJynj9cRhVgl1EylrXLV,United States,
Jasmine Ash,deep indie singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb298aab281edee15e7b340565,13laFS0Vj74fi08IbseWv8,United States,
Robert Frost,poetry,https://i.scdn.co/image/ae33e603ff39ef76ea8bb928bce4271cd3da5e38,2zS12JIrOOKjV4MNYgREVW,United States,
Sorgenkind,hip hop,https://i.scdn.co/image/ab6761610000e5eb9832ff8d272f311332d08874,51NjXAIMOOfKO0UHLhOtuv,Germany,
Spandex,hip hop,https://i.scdn.co/image/ab6761610000e5eb392ec4bfdf6c5fc2bb913978,2EuO0Huwpl6XE7SM9MxUwp,Finland,
Toshio Hosokawa,"21st century classical, contemporary classical, japanese classical, japanese contemporary classical",https://i.scdn.co/image/045b065c71e373ab4f2f7696e3ed36a3db353d43,7CVjE65ZnFdMQL7RzK7Nnt,Japan,
Каролина,"classic russian pop, soviet synthpop",https://i.scdn.co/image/ab67616d0000b2734c87577d4ebbb92c7684d47a,3raNx2mon0PKa8G9zW8mUh,Russia,
DarXon,hip hop,https://i.scdn.co/image/ab67616d0000b273fee94d093f3eb475f8da05c9,0ko3fWJrWHve1brgSdJZT8,Germany,
Dawn Kinnard,hip hop,https://i.scdn.co/image/ab67616d0000b273ce0b7eecd84bb523a1a95a64,59ypNHeH21KfDCjVboEt0g,United States,
Ernst Neger,karneval,https://i.scdn.co/image/ab67616d0000b273b0922175206e2eda035c92d5,1XLKHhjJULI2uhgtBCWOHk,Germany,
Heirsound,hip hop,https://i.scdn.co/image/ab6761610000e5eb9d575a8e40cf37971fb8ca7c,3DgeyEBVHE80KCl1fxm1Ep,United States,
Quan'ta,hip hop,https://i.scdn.co/image/ab6761610000e5eb94ca5a3b8320ef3118e3ab7e,2kuTXO1yl1horIqmc9JQnI,United Kingdom,
Volta Jazz,hip hop,https://i.scdn.co/image/ab6761610000e5eb458c4d078a85ffacf0775e4d,7tr837m0bWZnXajwk9XqJI,Burkina Faso,
Abnormity,slam death metal,https://i.scdn.co/image/ab67616d0000b273ce172b25976db74c2a245734,0bwbzXlghtEFzJBlD3wKyS,Russia,
articat,chill r&b,https://i.scdn.co/image/ab6761610000e5ebaca0d95c2b848f147c8ee7db,4NTprOTiRPIlIX7qJ0peKy,Italy,
Emma Tricca,chamber folk,https://i.scdn.co/image/ab67616d0000b27381cfbd5fb0f819b287aa8461,2ET5hjlUQcGNWH63RL9luM,United Kingdom,
Horace Henderson & His Orchestra,hip hop,https://i.scdn.co/image/ab67616d0000b2731745ed4663126a863dd5aaec,3EERQBbqes9Wal7VRdGD8h,United States,
Sun At Midnight,hip hop,https://i.scdn.co/image/ab6761610000e5eb49b0ea6deb13b804795754dd,5s8dfUwS5rlqrUKtQdhJaP,Denmark,
Sheena Ringo,"j-pop, j-rock",https://i.scdn.co/image/ab6761610000e5eb08a6a5abd7039eba21b55d27,2XjqKvB2Xz9IdyjWPIHaXi,Switzerland,
Cutty Banks,polynesian hip hop,https://i.scdn.co/image/ab67616d0000b273f27476ee55cb5a343a84c211,6GZRWVbc8e7YlDwMJhxzCA,United States,
Los Hombres Calientes,new orleans jazz,https://i.scdn.co/image/ab67616d0000b273b060e573ddc3ad3d40471f43,1O9q4yWaDd0F6iVAXj3Nfr,United States,
Perico Sambeat,"galician jazz, spanish jazz",https://i.scdn.co/image/ab6761610000e5eb8720efca643cdfdfbac74341,62TIJCGYRJK40sL1uINfiF,Spain,
SFJAZZ Collective,contemporary jazz,https://i.scdn.co/image/ab6761610000e5ebf8009c95510011cb5d8db0c3,43hgPgMNA2bf8Bh65qKsxh,United States,
The Time Jumpers,hip hop,https://i.scdn.co/image/ab6761610000e5eb80e241a0010ecfe1eaa11e23,4LIizEG2lxs5OL1kAh4zjx,Sweden,
Barbaros Erköse Ensemble,turkish instrumental,https://i.scdn.co/image/ab67616d0000b273ae8a2015ffeda20f067270e2,1EeFCz1APYnuoSDSXbRHET,Turkey,
Galaxy Dust,hip hop,https://i.scdn.co/image/ab6761610000e5ebb89b67b1a6c87e8b0492d97e,3LH5szsbQIWXqF48fw3vlb,United States,
ES23,"aggrotech, dark electro, futurepop",https://i.scdn.co/image/ab6761610000e5ebeec8a4bf7c90c9951c4d7df9,61nRkVt5Cyude8rp8MXJM5,Germany,
My First Band,hip hop,https://i.scdn.co/image/199d6cfcd928f62931bbb54ad598fe0b415999be,0i7TMgNbBLPi8HSPoFqIpO,Finland,
Paolo Rustichelli,"deep smooth jazz, smooth jazz",https://i.scdn.co/image/ab67616d0000b273d682a3f7e0a45dd6e0a3a727,7wYQ8tcOhI6j5UxejVnOuD,Italy,
Robert Moran,"american contemporary classical, minimalism",https://i.scdn.co/image/b1fbfe196ce23897f550f2754f2b90fbae7899e9,37rYHmrSUdRYvm8usttGw3,United States,
The Grace Thrillers,gospel reggae,https://i.scdn.co/image/ab67616d0000b2730726f2d98786f01903a38e50,4gDg7exziOgSxiLOIFFRaQ,United States,
Bellaire,jazz house,https://i.scdn.co/image/ab6761610000e5eb2bb1e0552f1b7aac5409c243,6yeeXqk3RxV7l5DxmlXMnw,France,
Celestine Donkor,ghanaian gospel,https://i.scdn.co/image/ab6761610000e5eb8bc5facb7fde0a2f42056abb,7eEbZowRaxxKXr3aIA9YDc,Iceland,
Gil Goldstein,hip hop,https://i.scdn.co/image/ed1c8fc24893abd03378aa1edd7f9c4560467353,59bgiWWmCiIfBkzZ8URC1Q,United States,
Shannon Curtis,hip hop,https://i.scdn.co/image/ab6761610000e5eb665eb9203319694dd8656583,15EVCOdxRDHnmKxnb45HfK,United States,
The Family Ruin,post-screamo,https://i.scdn.co/image/be0d87d3529c385a3788674f1cfcb9741a35e157,2g161CpcRNkTMK8puCvB5o,United Kingdom,
Xingu Hill,flashcore,https://i.scdn.co/image/ab6761610000e5eb72491dc9fabc943232c71a08,3UVFS60F3XovPQYET2w1hM,Belgium,
小林未郁,hip hop,https://i.scdn.co/image/ab67616d0000b273947875134f0ccb8905f8fe46,0J2dIeCkpyrObP1bAyNDu3,Japan,
Cephalectomy,lovecraftian metal,https://i.scdn.co/image/ab6761610000e5eb4f1cac875966e11e405262fb,41vWgIawqYVtyyT34ERl75,Canada,
D.C. LaRue,deep disco,https://i.scdn.co/image/ab67616d0000b2734dde7e0f861ac6b939ecbce8,4Q7f5m9LPlB9ISWWQMza2d,United States,
Gabriela Rocha,"adoracao, brazilian gospel",https://i.scdn.co/image/ab6761610000e5eb982c09f4f3f52b712a414fd0,4fdCGYM7dtJLa3LvR1ccto,Uruguay,
Rite Hook,flick hop,https://i.scdn.co/image/ab6761610000e5ebd8cf7fa14300e0027e7a6688,2IdSVDLo7duGcnEoZcWQv0,United States,
VIVIZ,"k-pop, k-pop girl group",https://i.scdn.co/image/ab6761610000e5eb050bd4c225df076baeb835ad,7Lq3yAtwi0Z7zpxEwbQQNZ,Japan,
Leilanautik,hamburg indie,https://i.scdn.co/image/ab67616d0000b273abd9625d71408e4bc44b2430,7iMslqzkaSxN20W8PH5TT6,Germany,
Airheadz,hip hop,https://i.scdn.co/image/ab67616d0000b273e447bd34486ac415fd376063,0sWQTwZYaa89I5l87rz90V,United Kingdom,
Alunni Del Sole,classic italian pop,https://i.scdn.co/image/ab67616d0000b2733eed2ea09d47ededefec5283,0pBIW8SaN8CfC69yGlfmIO,Italy,
Le Concert d'Astrée,classical performance,https://i.scdn.co/image/ab67616d0000b27335eda07364a32b52250b9136,1in3POEdSxcueK3EtWAq3F,France,
Starbenders,"atlanta punk, glam punk",https://i.scdn.co/image/ab6761610000e5ebb09a757cd382c8daf45a3dc5,61jrgPBUklDAQV9DptCc8u,United States,
Dylan Joel Smith,hip hop,https://i.scdn.co/image/ab6761610000e5ebf2c1b67da677809b7b9e264c,2LBUMHsgc6kJnSEM1xrZsP,Australia,
Head for the Hills,progressive bluegrass,https://i.scdn.co/image/ab6761610000e5eba4674092727e2288f63e7464,7xKRWodRPGPamCMTGSQtBU,United States,
Magnus Grønneberg,hip hop,https://i.scdn.co/image/ab67616d0000b27322d6a561cef55a0a72591d5b,3V9H1F7vYbeggiAlp0RIxM,Norway,
Marko Saaresto,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6eAnpCkgHkhJJc3qAXmJQN,Finland,
Ummagma,"canadian shoegaze, ukrainian indie",https://i.scdn.co/image/ab6761610000e5eb8ebe1f3f0a48d51e277b97fa,7mbi8eO2rFY8UK11Jc6iWB,Canada,
"Vaughn Monroe & His Orchestra, Norton Sisters",hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7gasm8Jx1F1fUoyjsWfgLN,United States,
Wojtek Pilichowski,electric bass,https://i.scdn.co/image/ab6761610000e5ebdb96662085605e97668c6dbd,4hVUP1qT3yMGXvGhBaXmId,Poland,
Zero Method,neurostep,https://i.scdn.co/image/ab6761610000e5ebdd5aa17af067f6a276b03bdc,1i2jL1QaH5C3LgW5sHMfZZ,Hungary,
Clonki,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2ShdZsKvyfDaXGjmJfg9GS,Russia,
Cartouche,"eurodance, hip house",https://i.scdn.co/image/ab67616d0000b273d065dc5c1ddec9777794775e,0mNWpcb1QSjKiajhbsYKF0,France,
DC Grimsta,swedish hip hop,https://i.scdn.co/image/ab6761610000e5ebab6fbf7b2ea28e142b836041,5WVKlxuCFDIoBsckyLXPxD,Sweden,
Errol Brown,hip hop,https://i.scdn.co/image/ab67616d0000b2730580578f529772bbfdffb1b2,5g931KQN6MBdy2jSpAhy3l,United Kingdom,
Justin Hines,hip hop,https://i.scdn.co/image/a1f273ebf01cfe5b7b985e6f47c294dabf158019,0NAiPJva9XHLUOBdrc1CPx,Canada,
Jennifer Hall,chicago indie,https://i.scdn.co/image/ab6761610000e5eb8df4cf7caf82e441a5c9b5f1,34Qb1quEh1UWKCas4e1HOo,United Kingdom,
Pascal Feliz,dutch trance,https://i.scdn.co/image/ab67616d0000b27327a0a56608f0bdd4c9c68e07,5oWuQYaVpFitak5CUOa5QT,Netherlands,
Marcos Antônio,"brazilian gospel, gospel antigas, jovem guarda",https://i.scdn.co/image/ab6761610000e5eb9191d44211c5b8ebd0405685,328rxNpbUC1zFPojNBnKj4,Brazil,
Charley Jordan,"jug band, traditional blues, vintage country folk",https://i.scdn.co/image/ab67616d0000b273b5535bee2b5848be51cb0b31,13ecnr6q5pYMKQcpi8acxy,United States,
DJ Danjo,dutch trance,https://i.scdn.co/image/ab67616d0000b27346612eadac66fe84ed85516b,7JbvO5K1vByJ5XmgYRy7lQ,Netherlands,
Hujan,"malaysian indie, malaysian punk",https://i.scdn.co/image/ab6761610000e5ebbccc14b142d0d5381abeffa9,7FxVB5xQi2szfC6Us1ag9A,Malaysia,
Mauricio Redoles,chilean rock,https://i.scdn.co/image/ab6761610000e5eb02b27a3b085b3c67b9e276a1,30iOgrPV86QMnMsPOJYHOJ,Chile,
Museum Of Neurotic Origins,hip hop,https://i.scdn.co/image/ab67616d0000b273933f27abcacca5732ca7eb01,3Rr35HJd7zTSn16AdqjZMt,Germany,
Danny Serrano,"deep minimal techno, deep tech house, funky tech house, tribal house",https://i.scdn.co/image/ab6761610000e5ebbf113cd4db6fa32aec72bc6c,3kerdbIX1DaNMNBcgvKtDR,Spain,
East Village,"c86, tape club",https://i.scdn.co/image/1c01fe002fc414a827bf9c1979190781b31ab688,2JoNju6JDrSYQSi8gwQkze,United Kingdom,
Fakesensations,hip hop,https://i.scdn.co/image/ab6761610000e5eb07e2f7038c011484e38cc08a,78QYnosySD3rB6fYvTLhd0,United Kingdom,
Gryphon Trio,classical piano trio,https://i.scdn.co/image/a9a0d2e89785d41756b77857663585f2a9d2016a,32YzWCGdMFbod9Zeb1zrtD,Canada,
Michel Dalberto,french classical piano,https://i.scdn.co/image/f4070974a5b57979613560b09a80998f97f12e50,1hzIjeYlO245tJ5hS50dUJ,France,
Pvpi Glock,hip hop,https://i.scdn.co/image/ab6761610000e5eba66feed498802e00c6cd0f39,2NflXUavLaHTVlQYHl8mog,Switzerland,
Nocturnal Effigy,"dungeon synth, keller synth",https://i.scdn.co/image/ab67616d0000b27394a8444db9ebf9fb78a11899,75puyPKYORcSzg3LxiWGoR,United Kingdom,
Hejira,hip hop,https://i.scdn.co/image/ab6761610000e5eb205b1705178cc1358d7a9a87,2WMAvDhHDAFwSUJeMbUBDb,Canada,
Javed Bashir,"classic pakistani pop, pakistani pop, qawwali, sufi",https://i.scdn.co/image/ab6761610000e5ebf26b48d9bd1e735b83bf9d13,5diMmmNkRVfgUnXJrzXzjZ,India,
Wayne Hussey,hip hop,https://i.scdn.co/image/17ca9d7b5c73cc4842c06e1d41ebd6154fd47b1a,0RllFQZGANG86xbYXHfiWh,United Kingdom,
Ooe Tomohisa [Sakuya Sakuma (CV:Kodai Sakai)],hip hop,https://i.scdn.co/image/ab67616d0000b2737e81581c691f04dcca6f1a43,4OO7ZHnIXEnyl9nTDNzVX6,Japan,
宮地学園カードファイト部(CV.代永翼、奈良徹、三森すずこ、橘田いずみ、吉野裕行),hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2zQPZkc8bW5UJ8vqoSZZLX,Japan,
BF/C,gothenburg indie,https://i.scdn.co/image/ab6761610000e5eb3c758e409f11d2bb64972d99,2uOGj0lTXBGhle4JFB7aSQ,Sweden,
Berntholer,belgian new wave,https://i.scdn.co/image/ab67616d0000b273ff76191b987b4fbcc5b4e7b8,1CZfXsaXLxSgcMbSWhSgen,Belgium,
Eccy,japanese underground rap,https://i.scdn.co/image/ab6761610000e5eb5827892ff09a0b0e254e1219,7uld07kmI7qKWujYC7dnbO,Japan,
TWEAKS,experimental r&b,https://i.scdn.co/image/ab6761610000e5eb1c0457b4a0a9d0ff2a709fae,0Eee47Sroig9UczLZGtyVn,United Kingdom,
Dave Kane,belgian dance,https://i.scdn.co/image/ab67616d0000b273527f0392554ab47dfc9bfe17,4j4rPwgCOWvyHQM9vWMZnA,Belgium,
Discotronic,hands up,https://i.scdn.co/image/ab6761610000e5ebad48d4bb81560c1b0e8ecb54,4zboeZtcUwsTEhl2YDCLr4,United Kingdom,
Jessica Gallo,hip hop,https://i.scdn.co/image/ab6761610000e5eb137ecef148750612b1c66465,0AUXT7h44snL3V6J0jBame,Germany,
Berry Lipman,hip hop,https://i.scdn.co/image/ab67616d0000b273decf80868555168619d22323,1bbZ2kSozvcNMm5v4Cqcw0,Germany,
Cold Sun,hip hop,https://i.scdn.co/image/ab67616d0000b273a564a907cff58807adf06e68,2fz3Fap2cz0UZOym4ezYgK,United States,
Coma_Cose,"italian adult pop, italian alternative, italian indie pop, italian pop, milan indie",https://i.scdn.co/image/ab6761610000e5eba141bb4917a1b4465be690cc,0Sv8sjzMHBbAWXt4CGB9Us,Italy,
Pertness,swiss metal,https://i.scdn.co/image/ab6761610000e5eb1084ac2c520c08037e4bc1e4,7n0nYxwkKTqXzsFygijQrj,Switzerland,
dorlis,hip hop,https://i.scdn.co/image/ab67616d0000b27392649ea8de08ead18898f3b5,2QnRZ3FOuNCmxYWOWB4l4d,Japan,
The 23rd Turnoff,"classic psychedelic rock, freakbeat",https://i.scdn.co/image/ab67616d0000b273aef58e35ed0fb6a44c75566a,7wFpHOb80QgAlJUvxrglsO,United Kingdom,
DJ Unwind,hip hop,https://i.scdn.co/image/ab6761610000e5eba588bf8f108419cbb235007e,0RyHzIEUrenTpqUqlqJzq8,United States,
IXION,"atmospheric doom, funeral doom",https://i.scdn.co/image/ab6761610000e5eb00eb943401901e74ae11a5df,1pUo5aNsLW4FfY5WedNBLq,France,
Key Nyata,psychedelic hip hop,https://i.scdn.co/image/ab6761610000e5ebcd34ab1ef1d7e2f5ff4cf035,4X2V63Czlm32j6Yk38WeX5,United States,
Plainsong,british folk,https://i.scdn.co/image/df5e11d5558178eb01a94631087de141495f9b29,0u8SmXNWlofh5ZVJ6SDpRi,United Kingdom,
The Unsung Heroes,hip hop,https://i.scdn.co/image/ab67616d0000b273d27a195463bea1434e02db3e,0Hj4TOkvfWyweKo7lIipSg,United Kingdom,
Whiskey Daredevils,hip hop,https://i.scdn.co/image/ab67616d0000b273a52b48b5eb4d2354b4b31518,11chNsDxBNgA5lYKD5swPP,United States,
2nd South Carolina String Band,"early american folk, string band, traditional country",https://i.scdn.co/image/ab67616d0000b273b1bb57cf2c6a2decf7600942,2qdVdAGPG94RUixj0pyyYU,United States,
Leroy Hanghofer,hip hop,https://i.scdn.co/image/ab67616d0000b273ab07d13274ead884356aab3d,3GN9Fa3tsKwoJJ4J92LJ3q,Germany,
Loops Of Your Heart,pop ambient,https://i.scdn.co/image/54b8690310274d0bc9077177d9600a7b2016373b,0cTIh2c4CgOuqgWY4f9SOh,Sweden,
Side Walk Slam,christian punk,https://i.scdn.co/image/ab67616d0000b27387d3342824a3962950783fd5,1QYdc0a2ODQU4LNWSDXqfY,United States,
Justice For The Damned,"australian post-hardcore, deathcore, metallic hardcore",https://i.scdn.co/image/ab6761610000e5eb720a1623445232c3b1a2a183,0lXAdLcUREgif33yNEmyf8,Russia,
Yuri Sazonoff & Jerry Caringi,hip hop,https://i.scdn.co/image/ab67616d0000b273dbd6b22288cffde7591fc021,4j8S6eaTbxTSTDdp3EjMex,Canada,
Dreamcrusher,"deconstructed club, experimental electronic, noise",https://i.scdn.co/image/522bfcf08e4d5b5d668946aef2ac652737a7f315,2EcltAQF7JHjEk9Thd9Pui,United States,
Jonsal Barrientes,hip hop,https://i.scdn.co/image/ab6761610000e5eb67c1a2f97790911d7c1cd16d,1qPdpbKXwgJeJ45C7rJj4J,Canada,
Kélétigui et ses Tambourinis,west african jazz,https://i.scdn.co/image/ab67616d0000b273f4e35c2f280117bb4bf1dfe2,16BMfvnMLTwlyjxXolrIWr,Guinea,
Pretty Black,"hyphy, oakland hip hop",https://i.scdn.co/image/ab67616d0000b273574040676dfaa10cfeacd3f6,7uld6oJDvyNS5K38sFTXln,United States,
Scott Krippayne,lds youth,https://i.scdn.co/image/ab6761610000e5eba670bc7c0d4ed825b6f7431e,0iTPv4MTYSy6e2KP7eiZuX,United States,
hamuemus,hip hop,https://i.scdn.co/image/ab6761610000e5eb1476b833afd9a9dc979fb8f0,5CCAo2h0PlRt79c6JowYpx,Japan,
Jeesh,anime rap,https://i.scdn.co/image/ab6761610000e5eb549bb666742f8cc9fe411172,2xhlo9ueEmaXOz4IGwa1T2,United Kingdom,
Koriass,hip hop quebecois,https://i.scdn.co/image/ab6761610000e5eb1cca941cf29dedc34301836e,4aLij7W6aqtpsRriCSjGLq,Canada,
Josh Nasheim,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,0Jc88sVrrNa5vDttotVAGb,Sweden,
Anal Stench,hip hop,https://i.scdn.co/image/ab67616d0000b2738f5404bcf6dc532281bc5e16,2AwFnb4oJj0aGf4h6dC6tl,Poland,
Andrea Zonn,audiophile vocal,https://i.scdn.co/image/ab67616d0000b273394b38aa534b560d64d83762,4RIVg7fkWJPjRGa3DJcPYy,United States,
Aspects of Physics,abstract,https://i.scdn.co/image/ab67616d0000b2738c705e55ebf7a438ac480884,4OYjFncp7U6U1LcAaWZ8tj,United States,
Bass-D & King Matthew,hip hop,https://i.scdn.co/image/ab67616d0000b273d010bba0e2219f6db97734e6,0XcFVL1FfZMGCvXI1QeUrO,Netherlands,
Else Marie Pade,"acousmatic, danish experimental, electroacoustic composition",https://i.scdn.co/image/ab67616d0000b2737c6f6f56acf46852f1dd24a5,1F085NZpCugoNzi6u5gw3t,Denmark,
Ekoostik Hookah,jam band,https://i.scdn.co/image/ab6761610000e5eb41cb3add5af8e15035bb804f,7cFHCaii8AgdXSOXVf0lAo,Denmark,
Joseph Jacobs,hip hop,https://i.scdn.co/image/ab6761610000e5eb814a6e9286f518542d10e43e,3CKeKvdSWvXROgJCQq1KzY,United States,
ROCOBERRY,"k-indie, k-pop, korean pop",https://i.scdn.co/image/ab67616d0000b273950315fae24bc4a927865349,0Mt9IxntWHsf793bLZhQ9P,South Korea,
Repeat Pattern,abstract beats,https://i.scdn.co/image/ab6761610000e5eb2ec092abf229026ce3402820,6M3usM8OOsGkcoC0LovBZR,Japan,
Jean-Sebastien Roux-Sullivan,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2fMXMRKJRkVpEpAAKd4vgI,France,
The Dirty Skirts,"african rock, cape town indie, south african rock",https://i.scdn.co/image/ab6761610000e5ebaae133586b854f1a7752bf9b,2w4kZfcFXj8x2lTiZNaBBP,South Africa,
Ashnikko,"alt z, escape room",https://i.scdn.co/image/ab6761610000e5eb200914459687748118b36954,3PyJHH2wyfQK3WZrk9rpmP,Latvia,
Azazel,hip hop,https://i.scdn.co/image/ab6761610000e5ebeab40497e7bd4cd56f87e7c9,0RYpaL8zGWdO7ZPGAPoFCy,Spain,
Masseratti 2Lts,"caracas indie, venezuelan rock",https://i.scdn.co/image/ab6761610000e5eb87cbcc9534ace656f949a472,2gnuMMiUlRWdlMZ37kNfun,Venezuela,
Massive New Krew,"j-core, rhythm game",https://i.scdn.co/image/ab6761610000e5eb10f8b927c717c6974551952e,1D3hV1Gke8LLRSn1aymglN,Japan,
SKY-HI,japanese chill rap,https://i.scdn.co/image/ab6761610000e5ebb7586d9b19810b06510dcfc1,4Kbxm7oCQujaslLxf9q7k2,Japan,
Teddy Lasry,hip hop,https://i.scdn.co/image/ab6761610000e5ebcded060dd2e67b426c8236bc,668VqwKWqLOxsTvEEcJJIp,France,
The Tastemakers,hip hop,https://i.scdn.co/image/ab67616d0000b27301c9d73ae5f352a83ceadf5b,41eXLq11cADF1LIsB3N4oK,Canada,
